Organism,BioProject,BioSample,Run,LibraryName,refGenome
Larimichthys_crocea,PRJNA629649,SAMN14785135,SRR11658748,FD_33,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785117,SRR11658749,DY_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785134,SRR11658750,FD_32,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785133,SRR11658751,FD_31,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785132,SRR11658752,FD_28,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785131,SRR11658753,FD_26,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785129,SRR11658755,FD_21,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785128,SRR11658756,FD_17,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785125,SRR11658759,FD_07,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785116,SRR11658760,DY_02,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785115,SRR11658761,DY_01,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785127,SRR11658757,FD_15,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785158,SRR11658723,XM_17,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785147,SRR11658735,XM_02,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785167,SRR11658713,ZS_07,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785126,SRR11658758,FD_08,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785170,SRR11658710,ZS_10,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785161,SRR11658720,XM_22,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785191,SRR11658687,ZW_21,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785169,SRR11658711,ZS_09,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785174,SRR11658706,ZS_14,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785186,SRR11658692,ZW_08,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785145,SRR11658737,FF_10,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785141,SRR11658742,FF_06,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785120,SRR11658716,FD_01,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785123,SRR11658683,FD_05,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785130,SRR11658754,FD_23,GCF_000972845.2
