species,link to sample sheet,status,to do,notes,paper,cov_params
Corvus brachyrhynchos,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_brachyrhynchos_sample_metadata.csv),RUNNING,,,[Pubmed](https://pubmed.ncbi.nlm.nih.gov/24948738/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Corvus corone corone,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_corone_corone_sample_metadata.csv),RUNNING,,,[Pubmed](https://pubmed.ncbi.nlm.nih.gov/24948738/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Coryphaenoides rupestris,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Coryphaenoides_rupestris_sample_metadata.csv),RUNNING,,-,[paper](https://www.nature.com/articles/s41559-018-0482-x),low coverage (6x)
Ficedula hypoleuca,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_hypoleuca_sample_metadata.csv),RUNNING,,remove ERR699557 and ERR699558 (missing from SRA),[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4617962/),"mostly high coverage samples, but using low-coverage for consistency with Falb"
Fundulus heteroclitus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Fundulus_heteroclitus_sample_metadata.csv),RUNNING,,,[paper](http://science.sciencemag.org/content/354/6317/1305.full),low coverage (1-7x approx)
Gasterosteus aculeatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Gasterosteus_aculeatus_sample_metadata.csv),RUNNING,,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3953013/); [DOI](https://doi.org/10.1111/evo.13175); [paper](https://academic.oup.com/gbe/article/12/4/479/5814213); [PMC}(https://pubmed.ncbi.nlm.nih.gov/27569902/); [paper](https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1004966); [paper](https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.2001627); [paper](https://onlinelibrary.wiley.com/doi/full/10.1002/evl3.99); [paper](https://elifesciences.org/articles/43785); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6371808/); [doi](https://doi.org/10.1016/j.cub.2021.02.027),low coverage (so many mixed studies of varying coverage)
Haplochromis burtoni,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Haplochromis_burtoni_sample_metadata.csv),RUNNING,,,[doi](https://doi.org/10.1101/2021.01.12.426414),high coverage (9.8-24x per paper)
Hippocampus abdominalis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_abdominalis_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus algiricus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_algiricus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus barbouri,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_barbouri_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus comes,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_comes_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus erectus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_erectus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus fuscus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_fuscus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus hippocampus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_hippocampus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus histrix,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_histrix_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus ingens,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_ingens_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus jayakari,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_jayakari_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus kelloggi,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_kelloggi_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus kuda,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_kuda_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus mohnikei,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_mohnikei_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus reidi,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_reidi_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus spinosissimus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_spinosissimus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus subelongatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_subelongatus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus trimaculatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_trimaculatus_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Hippocampus zosterae,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hippocampus_zosterae_sample_metadata.csv),RUNNING,,all species in one genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889852/),high coverage (16x average)
Nipponia nippon,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Nipponia_nippon_sample_metadata.csv),RUNNING,,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290368/),high coverage (coverage approx 20x)
Phylloscopus trochilus acredula,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Phylloscopus_trochilus_acredula_sample_metadata.csv),RUNNING,,both subspecies in one run,[paper](https://onlinelibrary.wiley.com/doi/full/10.1002/evl3.15),low coverage (9x)
Phylloscopus trochilus trochilus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Phylloscopus_trochilus_trochilus_sample_metadata.csv),RUNNING,,both subspecies in one run,[paper](https://onlinelibrary.wiley.com/doi/full/10.1002/evl3.15),low coverage (9x)
Thunnus albacares,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Thunnus_albacares_sample_metadata.csv),RUNNING,,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5408087/),low coverage (median coverage 7.8x)
Amphilophus amarillo,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_amarillo_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run; removed ERR4190043/SAMEA6816032 as source is empty on SRA,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus astorquii,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_astorquii_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus chancho,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_chancho_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus citrinellus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_citrinellus_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus flaveolus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_flaveolus_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus globosus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_globosus_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus labiatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_labiatus_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus sagittae,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_sagittae_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus supercilius,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_supercilius_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus tolteca,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_tolteca_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus viridis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_viridis_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus xiloaensis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_xiloaensis_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Amphilophus zaliosus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_zaliosus_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Amp_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Astatotilapia calliptera,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Astatotilapia_calliptera_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Ast_spp finishes,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6443041/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4700518/),low coverage (mix of 6x and 15x samples)
Astatotilapia stappersii,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Astatotilapia_stappersii_sample_metadata.csv),DEBUG/V1 done,move to _V1_ once Ast_spp finishes,all of genus in one run; changed to use GCF_900246225.1 like others in genus,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6443041/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4700518/),low coverage (mix of 6x and 15x samples)
Takifugu bimaculatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Takifugu_bimaculatus_sample_metadata.csv),DEBUG/V1 done,mv once Takifugu albo finishes,all of genus in one run,[paper](https://www.researchsquare.com/article/rs-7259/v1),low coverage (average 10x coverage)
Takifugu flavidus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Takifugu_flavidus_sample_metadata.csv),DEBUG/V1 done,mv once Takifugu albo finishes,all of genus in one run,[paper](https://www.researchsquare.com/article/rs-7259/v1),low coverage (average 10x coverage)
Takifugu obscurus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Takifugu_obscurus_sample_metadata.csv),DEBUG/V1 done,mv once Takifugu albo finishes,all of genus in one run,[paper](https://www.researchsquare.com/article/rs-7259/v1),low coverage (average 10x coverage)
Takifugu rubripes,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Takifugu_rubripes_sample_metadata.csv),DEBUG/V1 done,mv once Takifugu albo finishes,all of genus in one run,[paper](https://www.researchsquare.com/article/rs-7259/v1),low coverage (average 10x coverage)
Anas platyrhynchos,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anas_platyrhynchos_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6050300/),low coverage (coverage range 7.5x-18x)
Anas poecilorhyncha,,"V1 done, transferred",,outgroup,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-021-07710-2,high coverage
Anguilla anguilla,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anguilla_anguilla_sample_metadata.csv),"V1 done, transferred",,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7848574/),"low coverage (""low coverage approach"" in methods)"
Anguilla rostrata,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anguilla_rostrata_sample_metadata.csv),"V1 done, transferred",,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7848574/),"low coverage (""low coverage approach"" in methods)"
Anolis allisoni,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anolis_allisoni_sample_metadata.csv),"V1 done, transferred",,both species one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6681179/),low coverage (11-12x but use low coverage for consistency with other Anolis)
Anolis carolinensis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anolis_carolinensis_sample_metadata.csv),"V1 done, transferred",,,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6681179/),low coverage (11-12x but use low coverage for consistency with other Anolis)
Anolis porcatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Anolis_porcatus_sample_metadata.csv),"V1 done, transferred",,both species one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6681179/),low coverage (11-12x but use low coverage for consistency with other Anolis)
Astyanax aeneus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Astyanax_aeneus_sample_metadata.csv),"V1 done, transferred",,-,[paper](https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14877),low coverage (average 10x coverage)
Astyanax mexicanus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Astyanax_mexicanus_sample_metadata.csv),"V1 done, transferred",,-,[paper](https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14877),low coverage 
Athene cunicularia,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Athene_cunicularia_sample_metadata.csv),"V1 done, transferred",,changed ref dir to Genbank accession (GCA_003259725.1) for consistency with old run,[doi](https://doi.org/10.1098/rspb.2018.0206),"high coverage (median 17x, range 8.5x-42x)"
Chaenogobius annularis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Chaenogobius_annularis_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7898790/),low coverage (mean coverage 6x-8x)
Clupea harengus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Clupea_harengus_sample_metadata.csv),"V1 done, transferred",,-,"[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7738190/), [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5410801/), [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5524536/)","low coverage (most samples around 10x, a few much higher)"
Clupea pallasii,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Clupea_pallasii_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5410801/),"low coverage (""~10x coverage"")"
Cochlearius cochlearius,,"V1 done, transferred",,outgroup,https://pubmed.ncbi.nlm.nih.gov/33177665/,high coverage
Coilia nasus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Coilia_nasus_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6939831/),low coverage (average 10x coverage)
Coloeus monedula,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Coloeus_monedula_sample_metadata.csv),"V1 done, transferred",,-,[Pubmed](https://pubmed.ncbi.nlm.nih.gov/24948738/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Corvus corone orientalis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_corone_orientalis_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Corvus dauuricus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_dauuricus_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Corvus pectoralis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_pectoralis_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Coturnix japonica,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Coturnix_japonica_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5961004/),high coverage (min 15x coverage of wild samples)
Ctenochromis horei,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ctenochromis_horei_sample_metadata.csv),"V1 done, transferred",,-,[doi](https://doi.org/10.1101/2021.01.12.426414),high coverage (9.8-24x per paper)
Cyprinus carpio,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Cyprinus_carpio_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6789147/),"not much info in paper about reseq, assume low coverage"
Dicentrarchus labrax,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Dicentrarchus_labrax_sample_metadata.csv),"V1 done, transferred",,all of genus in one run,"[PMC1](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6023918/),[PMC2](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293100/)",high coverage (all samples >10x coverage)
Dicentrarchus punctatus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Dicentrarchus_punctatus_sample_metadata.csv),"V1 done, transferred",,all of genus in one run,"[PMC1](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6023918/),[PMC2](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293100/)",high coverage (all samples >10x coverage)
Egretta garzetta,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Egretta_garzetta_sample_metadata.csv),"V1 done, transferred",,-,[paper](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-014-0557-1),high coverage (coverage approx 20x)
Eopsaltria australis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Eopsaltria_australis_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6736294/),"low coverage (""~10x coverage"")"
Falco cherrug,,"V1 done, transferred",,outgroup,https://pubmed.ncbi.nlm.nih.gov/33177665/,high coverage
Falco peregrinus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Falco_peregrinus_sample_metadata.csv),"V1 done, transferred",,-,[paper](https://www.nature.com/articles/s41586-021-03265-0),high coverage (~55x per individual)
