BioProject	Run	Assay Type	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	Sample_Name	ENA-FIRST-PUBLIC (run)	ENA-LAST-UPDATE (run)	INSDC_center_alias	INSDC_center_name	INSDC_first_public	INSDC_last_update	INSDC_status	SRA_accession	Title	Alias	Description	ENA_CHECKLIST	sub_species	use_species
PRJEB21643	ERR2026814	WGS	SAMEA104152957	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2085947	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104152957	ERP023915	ERS1811975	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:35Z	2017-07-05T14:45:54Z	public	ERS1811975	Pcol09 BAM used for genome assembly	Assembly BAM 1	Abeitinus\, allopatry	ERC000011	abietinus	1
PRJEB21643	ERR2026815	WGS	SAMEA104152958	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2085948	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104152958	ERP023915	ERS1811976	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:35Z	2017-07-05T14:45:54Z	public	ERS1811976	Pcol09 BAM used for genome assembly	Assembly BAM 2	Abeitinus\, allopatry	ERC000011	abietinus	1
PRJEB21643	ERR2026816	WGS	SAMEA104152959	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2085949	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104152959	ERP023915	ERS1811977	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:35Z	2017-07-05T14:45:54Z	public	ERS1811977	Pcol09 BAM used for genome assembly	Assembly BAM 3	Abeitinus\, allopatry	ERC000011	abietinus	1
PRJEB21643	ERR2026817	WGS	SAMEA104152960	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2085950	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104152960	ERP023915	ERS1811978	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:35Z	2017-07-05T14:45:55Z	public	ERS1811978	Pcol09 BAM used for genome assembly	Assembly BAM 4	Abeitinus\, allopatry	ERC000011	abietinus	1
PRJEB21643	ERR2029743	WGS	SAMEA104157447	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088800	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157447	ERP023915	ERS1816465	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816465	Pcol24	Pcol24	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029744	WGS	SAMEA104157448	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088801	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157448	ERP023915	ERS1816466	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816466	Pcol25	Pcol25	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029745	WGS	SAMEA104157449	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088802	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157449	ERP023915	ERS1816467	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816467	Pcol26	Pcol26	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029746	WGS	SAMEA104157450	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088803	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157450	ERP023915	ERS1816468	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816468	Pcol27	Pcol27	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029747	WGS	SAMEA104157451	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088804	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157451	ERP023915	ERS1816469	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816469	Pcol29	Pcol29	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029748	WGS	SAMEA104157452	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088805	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157452	ERP023915	ERS1816470	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816470	Pcol31	Pcol31	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029749	WGS	SAMEA104157453	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088806	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157453	ERP023915	ERS1816471	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816471	Pcol32	Pcol32	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029750	WGS	SAMEA104157454	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088807	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157454	ERP023915	ERS1816472	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816472	Pcol33	Pcol33	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029751	WGS	SAMEA104157455	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088808	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157455	ERP023915	ERS1816473	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816473	Pcol34	Pcol34	Abeitinus\, sympatry	ERC000011	abietinus	1
PRJEB21643	ERR2029752	WGS	SAMEA104157456	EVOLUTIONARY BIOLOGY CENTRE	public	bam	ena	ena	ERX2088809	Illumina HiSeq 2000	unspecified	PAIRED	RANDOM PCR	GENOMIC	Phylloscopus_collybita_abietinus	ILLUMINA	2017-12-16T00:00:00Z	SAMEA104157456	ERP023915	ERS1816474	2017-12-15	2018-11-16	Evolutionary Biology Centre	Evolutionary Biology Centre	2017-12-15T17:02:36Z	2017-07-10T12:11:09Z	public	ERS1816474	Pcol35	Pcol35	Abeitinus\, sympatry	ERC000011	abietinus	1
