Organism	BioProject	BioSample	SampleName	Sex	Ecotype	Strain
Dicentrarchus_labrax	PRJNA628166	SAMN14732701	SEM11	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732700	SEM10	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732699	SEM09	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732698	SEM06	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732697	SEM05	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732696	SEM03	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732695	SEM02	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732693	NEM30	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732657	AT205899	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732692	NEM16	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732691	NEM14	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732690	NEM10	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732689	NEM09	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732688	NEM08	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732687	NEM07	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732686	NEM05	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732685	NEM04	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732684	NEM02	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732683	F251175	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732656	AT205638	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732681	F204510	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732679	F197773	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732678	F188042	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732677	F187464	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732676	F184968	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732675	F184881	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732674	F1_831536	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732673	F1_831423	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732655	AT205057	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732672	F1_831241	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732671	F1_830964	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732670	F1_830892	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732669	F1_830517	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732668	F1_830043	male	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA628166	SAMN14732667	F182171	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732666	F173305	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732664	F078192	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732663	F074851	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732654	AT103278	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732653	AT095165	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732682	F204648	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732680	F198417	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732665	F096887	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732660	AT208678	male	Atlantic	Atlantic
